,Basecase,Moderate clouds,Heavy clouds,Tropics,Mid latitude summer,Mid latitude winter,Sub-arctic summer,Sub-arctic winter,Us62,Heavy aersol,Moderate aerosol,Severe pollution
0.28,1.21E-17,0,0,3.07E-16,7.45E-17,1.92E-19,1.21E-17,2.40E-19,1.66E-17,8.88E-18,1.08E-17,1.21E-17
0.281,1.91E-15,0,0,1.10E-14,1.79E-16,4.23E-17,1.91E-15,5.10E-17,2.49E-15,1.41E-15,1.70E-15,1.91E-15
0.282,9.95E-16,0,0,5.98E-13,3.09E-15,3.88E-16,9.95E-16,3.02E-16,1.20E-15,7.35E-16,8.88E-16,9.95E-16
0.283,9.34E-15,0,0,3.88E-12,3.00E-14,7.75E-16,9.34E-15,8.56E-16,1.10E-14,6.91E-15,8.34E-15,9.34E-15
0.284,2.34E-13,0,0,5.46E-11,7.11E-13,2.05E-14,2.34E-13,2.34E-14,2.88E-13,1.73E-13,2.09E-13,2.34E-13
0.285,1.10E-12,0,0,1.82E-10,2.89E-12,1.31E-13,1.10E-12,1.47E-13,1.29E-12,8.11E-13,9.78E-13,1.10E-12
0.286,2.68E-11,0,0,3.22E-09,6.69E-11,3.41E-12,2.68E-11,3.78E-12,3.11E-11,1.99E-11,2.39E-11,2.68E-11
0.287,3.66E-10,0,0,2.75E-08,8.52E-10,5.50E-11,3.66E-10,6.06E-11,4.25E-10,2.71E-10,3.27E-10,3.66E-10
0.288,5.64E-09,0,0,2.84E-07,1.01E-08,1.03E-09,5.64E-09,1.14E-09,5.33E-09,4.13E-09,5.01E-09,5.64E-09
0.289,5.85E-08,0,0,2.51E-06,1.22E-07,1.16E-08,5.85E-08,1.28E-08,6.80E-08,4.21E-08,5.16E-08,5.85E-08
0.29,6.95E-07,0,0,2.05E-05,1.34E-06,1.64E-07,6.95E-07,1.79E-07,7.98E-07,4.91E-07,6.07E-07,6.95E-07
0.291,3.94E-06,1.95E-05,1.08E-05,9.49E-05,7.15E-06,1.06E-06,3.94E-06,1.15E-06,4.45E-06,2.72E-06,3.40E-06,3.94E-06
0.292,3.56E-05,0.00017461,9.77E-05,0.0006543,6.27E-05,1.13E-05,3.56E-05,1.22E-05,4.11E-05,2.39E-05,3.04E-05,3.56E-05
0.293,0.0001435,0.00060432,0.00034098,0.002116,0.0002415,4.88E-05,0.0001435,5.26E-05,0.0001638,9.50E-05,0.0001216,0.0001435
0.294,0.0008111,0.002859,0.0016303,0.007888,0.001293,0.0003145,0.0008111,0.0003376,0.0009202,0.0005322,0.0006847,0.0008111
0.295,0.002611,0.0076979,0.0044193,0.01902,0.004023,0.001106,0.002611,0.001184,0.002953,0.001925,0.002325,0.002611
0.296,0.01289,0.03856,0.022332,0.07713,0.01831,0.007304,0.01289,0.007801,0.01438,0.009228,0.01132,0.01289
0.297,0.02474,0.062641,0.036495,0.1245,0.03395,0.01334,0.02474,0.01407,0.0273,0.01756,0.02164,0.02474
0.298,0.1055,0.26195,0.15377,0.4404,0.1394,0.06196,0.1055,0.0651,0.1157,0.07459,0.09209,0.1055
0.299,0.2367,0.55333,0.32619,0.8803,0.3055,0.1455,0.2367,0.1521,0.2573,0.1678,0.2068,0.2367
0.3,0.449,0.67299,0.39911,1.455,0.5614,0.2791,0.449,0.2873,0.4719,0.3216,0.3942,0.449
0.301,1.178,1.7042,1.0154,3.124,1.449,0.7762,1.178,0.7996,1.245,0.858,1.042,1.178
0.302,1.636,1.5445,0.92342,3.45,1.919,1.098,1.636,1.127,1.717,1.213,1.459,1.636
0.303,5.461,6.847,4.1139,10.67,6.174,4.266,5.461,4.35,5.662,4,4.841,5.461
0.304,6.223,8.4093,5.0619,11.74,7.045,4.89,6.223,4.971,6.428,4.53,5.501,6.223
0.305,12.69,15.423,9.3232,21.82,14.12,10.34,12.69,10.53,13.15,9.246,11.22,12.69
0.306,13.45,14.315,8.6719,22.03,14.82,11.1,13.45,11.27,13.85,9.806,11.89,13.45
0.307,23.02,28.952,17.583,38.93,25.08,19.64,23.02,19.95,23.74,16.84,20.38,23.02
0.308,30.72,34.693,21.111,47.28,33.15,26.55,30.72,26.89,31.5,22.53,27.24,30.72
0.309,34.8,34.075,20.754,46,36.75,27.91,34.8,28.25,35.45,26.11,31.17,34.8
0.31,37.89,31.826,19.454,48.08,39.72,34.95,37.89,35.28,38.65,28.15,33.78,37.89
0.311,75.52,75.103,45.932,94.08,78.87,69.99,75.52,70.59,76.85,55.89,67.21,75.52
0.312,70.29,66.509,40.743,85.19,73.03,66.03,70.29,66.59,71.54,51.81,62.43,70.29
0.313,90.2,89.607,54.965,106.7,93.28,85.38,90.2,86.01,91.6,66.3,80.01,90.2
0.314,108,110.36,67.663,126.4,111.4,102.6,108,103.3,109.6,79.29,95.75,108
0.315,121.4,119.51,73.431,138.2,124.6,116.6,121.4,117.3,123,89.04,107.6,121.4
0.316,87.94,75.854,46.584,99.28,90.1,84.61,87.94,85.08,88.98,64.45,77.89,87.94
0.317,153.5,140.92,86.57,170.6,156.8,148.4,153.5,149.1,155.1,112.5,136,153.5
0.318,123.6,102.05,62.681,136.5,126.1,119.7,123.6,120.3,124.8,90.6,109.5,123.6
0.319,174.3,176.47,108.66,187.1,176.9,171.5,174.3,172.3,176.1,128,154.5,174.3
0.32,176.9,151.97,93.113,192.8,179.9,171.4,176.9,172,178,129.6,156.7,176.9
0.321,185.8,162.23,99.847,195.8,187.9,184.3,185.8,185.1,187.6,136.7,164.8,185.8
0.322,195.7,193.34,118.5,208.9,198.2,191,195.7,191.5,196.6,143.6,173.4,195.7
0.323,165.7,144.76,88.817,175,167.6,163.5,165.7,164,166.9,121.8,147,165.7
0.324,233.5,206.84,127.09,240.7,235,232.8,233.5,233.5,235,173,207.8,233.5
0.325,208.4,183.23,112.11,219.1,210.5,204.6,208.4,205,209.1,153.2,184.8,208.4
0.326,321.1,285.43,174.95,330.2,323,320,321.1,320.7,322.9,238,285.8,321.1
0.327,319,261.65,160.27,326.2,320.4,317.7,319,318.3,320.2,236.6,284,319
0.328,279.6,235.36,143.58,289.7,281.5,270.8,279.6,271.1,280.2,207,248.8,279.6
0.329,341.1,300.41,183.66,346.4,342.3,341.5,341.1,342.1,342.7,253.5,304,341.1
0.33,390.7,351.3,214.54,396.1,391.8,390.1,390.7,390.7,391.8,290.4,348.2,390.7
0.331,322.8,279.94,170.43,330.1,324.3,320.4,322.8,320.8,323.5,239.5,287.5,322.8
0.332,348.1,292.33,178.06,351.9,348.9,348.2,348.1,348.7,349.2,259,310.3,348.1
0.333,342.9,278.31,169.33,346,343.5,342.7,342.9,343.1,343.6,255.3,305.8,342.9
0.334,320.5,274.51,166.61,325.4,321.5,319.5,320.5,319.8,321.3,238.3,285.7,320.5
0.335,342.9,268.88,163.18,359.6,343.3,343.2,342.9,343.6,343.6,255.7,306,342.9
0.336,279.3,170.11,103.12,277.5,278.9,279,279.3,278.8,278.7,210.9,250.7,279.3
0.337,267.9,207.79,125.71,270.5,268.4,267.3,267.9,267.4,268.3,199.6,239.1,267.9
0.338,323.2,234.23,141.56,325.2,323.6,323.2,323.2,323.5,323.8,241.2,288.6,323.2
0.339,370.6,313.73,189.43,369.1,370.2,370.2,370.6,370.1,370,278.6,332,370.6
0.34,417.2,361.61,217.94,436.6,417.7,416.9,417.2,417.2,417.7,311.6,372.7,417.2
0.341,368.3,303.9,182.97,366.8,367.9,368.2,368.3,368.1,367.9,277.2,330.1,368.3
0.342,402.8,358.64,215.66,402.1,402.6,402.6,402.8,402.5,402.5,301.9,360.3,402.8
0.343,415.1,371.08,222.82,414.1,414.8,414.8,415.1,414.7,414.7,311.7,371.6,415.1
0.344,288.2,218.56,131.03,298.7,300.3,287.8,288.2,287.9,288.3,215.7,257.6,288.2
0.345,386,333.37,199.71,385.2,385.8,386.2,386,386.2,385.9,290.1,345.7,386
0.346,334.5,261.96,156.76,334.2,334.4,334.5,334.5,334.5,334.4,250.9,299.4,334.5
0.347,406.7,353.86,211.5,406.2,406.6,406.9,406.7,407,406.7,305.5,364.2,406.7
0.348,374.7,321.44,191.88,374.4,374.6,374.8,374.7,374.9,374.7,281.2,335.3,374.7
0.349,347.2,261.2,155.73,347.1,347.2,347.3,347.2,347.4,347.2,260.4,310.7,347.2
0.35,425.2,365.14,217.43,425,425.1,425.2,425.2,425.3,425.2,319,380.5,425.2
0.351,400.6,341.59,203.15,400.4,400.5,400.8,400.6,400.9,400.6,301,358.8,400.6
0.352,418.5,277.92,165.08,418.1,418.4,418.7,418.5,418.8,418.5,314.9,375,418.5
0.353,410.8,308.37,182.95,410.7,410.8,410.9,410.8,411,410.9,308.8,368,410.8
0.354,455.2,361.47,214.18,455.1,455.1,455.3,455.2,455.4,455.2,342.1,407.7,455.2
0.355,460.7,347.25,205.5,460.7,460.6,460.9,460.7,461,460.8,346.5,412.8,460.7
0.356,435.9,310.98,183.8,435.9,435.9,436,435.9,436.1,436,328,390.7,435.9
0.357,307.6,297.27,175.45,307.7,307.6,307.7,307.6,307.8,307.7,231.7,275.8,307.6
0.358,298.5,223.74,131.87,298.5,298.5,298.6,298.5,298.7,298.6,224.9,267.7,298.5
0.359,356.9,274.66,161.67,357,356.9,357,356.9,357.1,357,269.1,320.2,356.9
0.36,482.4,357.51,210.19,482.4,482.4,482.5,482.4,482.6,482.5,364,432.9,482.4
0.361,351.5,278.89,163.83,351.5,351.5,351.6,351.5,351.6,351.6,265.3,315.5,351.5
0.362,349.9,338.82,198.9,349.9,349.9,350,349.9,350.1,350,264.3,314.2,349.9
0.363,434.9,352.58,206.8,434.9,434.9,435.1,434.9,435.2,435,328.7,390.6,434.9
0.364,489.8,304,178.13,489.9,489.8,490,489.8,490.2,490,370.5,440.1,489.8
0.365,426.5,375.09,219.56,426.5,426.4,426.7,426.5,426.8,426.6,322.8,383.3,426.5
0.366,567.1,415.84,243.15,567.2,567.1,567.4,567.1,567.6,567.3,429.6,509.9,567.1
0.367,518.7,407.75,238.17,518.7,518.7,518.9,518.7,519.1,518.8,393.2,466.5,518.7
0.368,470.7,367.93,214.69,470.7,470.6,470.9,470.7,471.1,470.8,357,423.4,470.7
0.369,513.3,405.32,236.25,513.4,513.3,513.5,513.3,513.7,513.5,389.7,462,513.3
0.37,583.9,396.62,230.94,583.9,583.8,584.2,583.9,584.4,584.1,443.6,525.6,583.9
0.371,484.5,390.08,226.9,484.5,484.4,484.7,484.5,484.8,484.6,368.3,436.3,484.5
0.372,402.4,409.82,238.14,402.4,402.4,402.6,402.4,402.7,402.5,306.1,362.5,402.4
0.373,490.9,308.09,178.85,491,490.9,491.2,490.9,491.3,491.1,373.8,442.4,490.9
0.374,464.3,273.08,158.37,464.3,464.2,464.5,464.3,464.6,464.4,353.8,418.5,464.3
0.375,373.9,342.41,198.37,373.9,373.8,374,373.9,374.2,374,285.1,337.1,373.9
0.376,462.8,378.8,219.23,462.9,462.8,463,462.8,463.2,463,353.2,417.5,462.8
0.377,507.9,393.59,227.55,508,507.9,508.2,507.9,508.3,508.1,387.9,458.3,507.9
0.378,644.3,461.15,266.31,644.4,644.3,644.6,644.3,644.8,644.5,492.4,581.6,644.3
0.379,502.9,383.02,220.95,503,502.9,503.1,502.9,503.2,503,384.6,454.1,502.9
0.38,477.9,378.22,217.97,478,477.8,478.1,477.9,478.2,478,365.7,431.6,477.9
0.381,580.3,423.71,243.99,580.4,580.3,580.6,580.3,580.7,580.5,444.5,524.4,580.3
0.382,408.7,306.1,176.13,408.8,408.7,408.9,408.7,409,408.8,313.3,369.4,408.7
0.383,322.7,222.12,127.71,322.7,322.7,322.8,322.7,322.9,322.8,247.5,291.8,322.7
0.384,342.9,297,170.62,342.9,342.9,343.1,342.9,343.2,343,263.3,310.1,342.9
0.385,500.4,345.5,198.31,500.5,500.4,500.7,500.4,500.8,500.6,384.5,452.8,500.4
0.386,399.4,345.26,198,399.5,399.4,399.6,399.4,399.8,399.6,307.1,361.5,399.4
0.387,436.3,359.58,206.02,436.3,436.3,436.5,436.3,436.7,436.4,335.7,395,436.3
0.388,452.8,312.07,178.64,452.8,452.7,453,452.8,453.2,452.9,348.7,410.1,452.8
0.389,483.4,362.87,207.55,483.5,483.4,483.7,483.4,483.8,483.6,372.5,438,483.4
0.39,587.9,475.31,271.61,588,587.9,588.2,587.9,588.4,588.1,453.4,532.8,587.9
0.391,637.2,509.38,290.84,637.3,637.2,637.6,637.2,637.8,637.4,491.8,577.7,637.2
0.392,547.7,424.19,241.99,547.8,547.7,548,547.7,548.2,547.9,423.1,496.7,547.7
0.393,273,224.3,127.85,273,273,273.1,273,273.2,273.1,211,247.7,273
0.394,404,251.02,142.96,404,403.9,404.1,404,404.3,404.1,312.5,366.6,404
0.395,626.9,480.96,273.69,627,626.9,627.2,626.9,627.4,627.1,485.3,569.1,626.9
0.396,552.4,352.64,201.08,552.5,552.3,552.7,552.4,552.9,552.6,427.9,501.6,552.4
0.397,242.5,264.09,150.91,242.5,242.4,242.6,242.5,242.7,242.5,188,220.2,242.5
0.398,690.8,474.68,271.83,690.9,690.8,691.2,690.8,691.5,691.1,535.9,627.7,690.8
0.399,773.4,586.55,336.64,773.5,773.4,773.8,773.4,774.1,773.7,600.4,703,773.4
0.4,800.9,594.41,341.92,801,800.8,801.3,800.9,801.6,801.1,622.2,728.1,800.9
0.401,819.9,623.13,358.17,820,819.8,820.3,819.9,820.7,820.2,639.2,748.1,819.9
0.402,865.4,662.73,380.65,865.5,865.3,865.9,865.4,866.2,865.7,675.1,789.8,865.4
0.403,822.4,631.34,362.36,822.5,822.3,822.8,822.4,823.1,822.6,641.9,750.7,822.4
0.404,810,588.12,337.3,810.1,810,810.5,810,810.8,810.3,632.5,739.6,810
0.405,810.1,597.58,342.48,810.3,810.1,810.6,810.1,810.9,810.4,633,739.9,810.1
0.406,797.3,610.37,349.6,797.4,797.3,797.7,797.3,798,797.6,623.3,728.3,797.3
0.407,784.8,570.21,326.42,784.9,784.8,785.2,784.8,785.4,785,613.8,717,784.8
0.408,815.7,618.66,353.96,815.8,815.6,816.1,815.7,816.4,816,638.3,745.4,815.7
0.409,873.3,667.55,381.73,873.5,873.3,873.8,873.3,874.1,873.6,683.8,798.2,873.3
0.41,763.1,576.05,329.23,763.3,763.1,763.5,763.1,763.8,763.4,597.8,697.6,763.1
0.411,826.8,610.12,348.52,827,826.8,827.3,826.8,827.6,827.1,648.1,756,826.8
0.412,888.1,680.46,388.5,888.3,888,888.5,888.1,888.8,888.4,696.5,812.2,888.1
0.413,866.4,654.74,373.62,866.6,866.3,866.9,866.4,867.2,866.7,679.9,792.5,866.4
0.414,877.4,650.87,371.19,877.6,877.4,877.9,877.4,878.2,877.7,688.9,802.8,877.4
0.415,879.7,641.01,365.35,879.9,879.7,880.2,879.7,880.5,880,691.1,805.1,879.7
0.416,895.4,673.58,383.69,895.6,895.4,895.8,895.4,896.1,895.7,703.9,819.7,895.4
0.417,873.8,658.65,374.97,874,873.8,874.2,873.8,874.5,874.1,687.2,800,873.8
0.418,858,620.41,353,858.2,858,858.4,858,858.7,858.3,675.2,785.8,858
0.419,869.5,636.44,361.92,869.7,869.5,869.9,869.5,870.2,869.8,684.6,796.4,869.5
0.42,866.1,646.67,367.53,866.3,866,866.5,866.1,866.8,866.3,682.3,793.4,866.1
0.421,906.3,678.33,385.35,906.6,906.3,906.8,906.3,907.1,906.6,714.4,830.5,906.3
0.422,861.7,634.79,360.45,862,861.7,862.1,861.7,862.4,862,679.6,789.8,861.7
0.423,842,611.92,347.31,842.3,842,842.4,842,842.7,842.3,664.4,771.8,842
0.424,891,666.69,378.23,891.3,890.9,891.4,891,891.7,891.3,703.5,816.9,891
0.425,889.8,655.29,371.6,890.1,889.7,890.1,889.8,890.4,890,702.9,816,889.8
0.426,866.5,645.66,365.95,866.9,866.5,866.8,866.5,867.1,866.8,685,794.8,866.5
0.427,850.5,621.5,352.06,850.8,850.5,850.8,850.5,851.1,850.8,672.7,780.3,850.5
0.428,828.8,596.14,337.52,829.1,828.8,829.2,828.8,829.5,829.1,655.9,760.6,828.8
0.429,785.1,600.07,339.57,785.4,785.1,785.4,785.1,785.7,785.4,621.7,720.7,785.1
0.43,687.2,476.92,269.75,687.4,687.1,687.4,687.2,687.6,687.4,544.5,630.8,687.2
0.431,681.5,532.45,301.02,681.8,681.5,681.8,681.5,682,681.7,540.3,625.8,681.5
0.432,880,652.92,368.96,880.4,880,880.3,880,880.6,880.3,698,808.2,880
0.433,885.1,642.3,362.8,885.5,885.1,885.4,885.1,885.6,885.3,702.4,813,885.1
0.434,822.2,657.26,371.09,822.5,822.2,822.5,822.2,822.7,822.4,652.9,755.4,822.2
0.435,859,642.74,362.74,859.4,859,859.3,859,859.7,859.3,682.5,789.4,859
0.436,967.9,706.14,398.33,968.3,967.9,968.2,967.9,968.6,968.2,769.5,889.7,967.9
0.437,954.7,736.09,415.04,955.1,954.7,955,954.7,955.2,954.9,759.4,877.7,954.7
0.438,869.3,637.02,359.01,869.8,869.4,869.5,869.3,869.7,869.5,691.9,799.4,869.3
0.439,899.5,654.52,368.7,900.1,899.5,899.8,899.5,900.1,899.8,716.2,827.3,899.5
0.44,928.2,686.95,386.79,928.8,928.3,928.4,928.2,928.7,928.5,739.5,853.8,928.2
0.441,962.1,697.08,392.36,962.7,962.2,962.2,962.1,962.5,962.4,766.9,885.2,962.1
0.442,1032,769.71,433.1,1032,1032,1032,1032,1033,1032,822.9,949.5,1032
0.443,1005,751.58,422.75,1003,1004,1007,1005,1007,1006,801.8,924.8,1005
0.444,1027,758.2,426.37,1027,1027,1028,1027,1029,1028,820.3,945.7,1027
0.445,1005,740.62,416.38,1005,1005,1006,1005,1007,1006,803.3,925.8,1005
0.446,959.5,710.72,399.43,958.8,959,960.5,959.5,961,960.2,767.1,883.7,959.5
0.447,1038,780.72,438.62,1038,1038,1038,1038,1038,1038,830.1,955.9,1038
0.448,1055,795.39,446.73,1055,1055,1055,1055,1055,1055,844.2,971.8,1055
0.449,1059,775.44,435.39,1060,1059,1059,1059,1059,1059,847.9,975.7,1059
0.45,1089,820.08,460.32,1090,1089,1089,1089,1089,1089,872.3,1003,1089
0.451,1129,842.49,472.79,1130,1129,1129,1129,1130,1130,905.4,1041,1129
0.452,1088,792.85,444.81,1089,1088,1088,1088,1089,1089,873.1,1004,1088
0.453,1024,765.26,429.2,1025,1024,1024,1024,1024,1024,821.8,944.3,1024
0.454,1069,778.82,436.68,1070,1069,1069,1069,1069,1069,858.4,985.9,1069
0.455,1076,790.49,443.1,1077,1076,1076,1076,1076,1076,864.4,992.4,1076
0.456,1101,811.68,454.8,1102,1101,1101,1101,1102,1102,885.5,1016,1101
0.457,1120,830.69,465.27,1121,1120,1120,1120,1120,1120,900.8,1034,1120
0.458,1082,804.79,450.59,1084,1082,1082,1082,1082,1083,870.9,999,1082
0.459,1077,783.04,438.23,1078,1077,1076,1077,1077,1077,866.7,993.9,1077
0.46,1080,804.67,450.17,1081,1080,1079,1080,1080,1080,869.7,997,1080
0.461,1105,810.67,453.46,1107,1105,1104,1105,1105,1105,890.3,1020,1105
0.462,1113,827.04,462.55,1115,1114,1113,1113,1113,1114,897.7,1028,1113
0.463,1106,827.93,462.99,1108,1106,1106,1106,1106,1106,892.4,1022,1106
0.464,1087,794.05,443.99,1089,1088,1087,1087,1088,1088,878,1005,1087
0.465,1074,804.21,449.61,1075,1074,1074,1074,1074,1074,867.6,992.6,1074
0.466,1084,790.15,441.67,1086,1085,1084,1084,1084,1085,876.7,1003,1084
0.467,1065,783.08,437.64,1066,1065,1065,1065,1065,1065,861.5,984.8,1065
0.468,1078,803.94,449.2,1079,1078,1078,1078,1078,1078,872.3,996.9,1078
0.469,1084,800.34,447.07,1085,1084,1084,1084,1084,1084,877.6,1003,1084
0.47,1049,770.48,430.28,1050,1049,1049,1049,1050,1050,850,970.7,1049
0.471,1048,775.03,432.73,1049,1048,1048,1048,1048,1048,849.6,969.9,1048
0.472,1104,818.56,456.93,1106,1104,1104,1104,1105,1105,895.9,1022,1104
0.473,1091,803.14,448.22,1092,1091,1090,1091,1091,1091,885.2,1010,1091
0.474,1093,806.09,449.75,1095,1093,1092,1093,1093,1093,887.4,1012,1093
0.475,1103,815.93,455.11,1105,1103,1102,1103,1102,1103,895.8,1021,1103
0.476,1070,784.9,437.63,1072,1070,1069,1070,1069,1070,869.6,991.2,1070
0.477,1073,802.13,447.1,1076,1074,1072,1073,1072,1074,872.7,994.5,1073
0.478,1103,813.62,453.49,1106,1104,1102,1103,1102,1104,897.4,1022,1103
0.479,1097,813.67,453.58,1100,1097,1095,1097,1096,1097,892.3,1016,1097
0.48,1099,824.54,459.7,1102,1099,1098,1099,1098,1099,894.5,1018,1099
0.481,1119,829.48,462.45,1123,1120,1118,1119,1118,1120,911.6,1038,1119
0.482,1125,830.69,463.1,1129,1126,1124,1125,1124,1125,916.9,1043,1125
0.483,1111,815.27,454.45,1115,1112,1110,1111,1110,1112,906.4,1031,1111
0.484,1089,809.73,451.3,1092,1089,1088,1089,1088,1089,888.5,1010,1089
0.485,1037,775.97,432.4,1040,1038,1037,1037,1037,1038,847.1,962.5,1037
0.486,906.8,692.29,385.69,908.9,907.1,906.2,906.8,906.5,907.1,741.2,841.7,906.8
0.487,950.4,694.34,386.75,952.7,950.8,949.7,950.4,950,950.8,777.4,882.5,950.4
0.488,1043,767.12,427.2,1045,1043,1042,1043,1042,1043,853.5,968.5,1043
0.489,1047,786.65,437.98,1049,1047,1046,1047,1046,1047,857.1,972.3,1047
0.49,1101,811.99,451.99,1104,1102,1100,1101,1100,1101,902.2,1023,1101
0.491,1082,795.52,442.79,1085,1083,1081,1082,1081,1083,887.2,1006,1082
0.492,1022,772.37,429.86,1025,1023,1021,1022,1021,1023,838.6,950.2,1022
0.493,1056,766.67,426.65,1059,1057,1055,1056,1055,1056,866.8,981.8,1056
0.494,1067,810.64,451.08,1070,1067,1065,1067,1066,1067,876,991.9,1067
0.495,1076,816.36,454.22,1079,1076,1075,1076,1075,1076,884.1,1001,1076
0.496,1082,799.02,444.56,1086,1083,1081,1082,1081,1083,890,1007,1082
0.497,1100,835.66,464.94,1103,1100,1098,1100,1098,1100,904.6,1023,1100
0.498,1048,788.69,438.8,1052,1049,1047,1048,1047,1048,862.7,975.6,1048
0.499,1062,783.32,435.81,1066,1063,1060,1062,1060,1062,874.3,988.4,1062
0.5,1031,790.05,439.55,1036,1032,1030,1031,1030,1032,849.5,960.1,1031
0.501,1014,743.63,413.69,1018,1015,1012,1014,1012,1014,834.7,944,1014
0.502,999.4,756.05,420.58,1002,999.5,998.5,999.4,999.2,1000,822.9,930.6,999.4
0.503,1040,789.27,439.04,1041,1039,1040,1040,1042,1042,856.5,968.5,1040
0.504,1010,774.5,430.8,998.3,1004,1019,1010,1023,1016,831.9,940.7,1010
0.505,1050,789.28,439,1052,1049,1050,1050,1052,1052,865.4,978.1,1050
0.506,1083,814.96,453.21,1082,1081,1085,1083,1087,1086,893.1,1009,1083
0.507,1031,789.95,439.24,1028,1028,1033,1031,1035,1034,850.1,960.2,1031
0.508,998.7,783.63,435.66,997.9,997.1,1000,998.7,1002,1001,824.4,930.8,998.7
0.509,1027,787.29,437.63,1028,1026,1028,1027,1029,1029,848.4,957.5,1027
0.51,1022,791.17,439.72,1024,1021,1022,1022,1023,1023,844.5,952.8,1022
0.511,1050,814.15,452.48,1054,1050,1048,1050,1049,1050,868,978.9,1050
0.512,1061,795.69,442.21,1067,1062,1059,1061,1060,1062,878.2,990.1,1061
0.513,1005,763.81,424.48,1010,1006,1003,1005,1003,1006,832.1,937.8,1005
0.514,998.2,767.73,426.65,1004,999.2,995.7,998.2,995.9,998.4,826.6,931.4,998.2
0.515,988.3,784.3,435.85,993.9,989.4,985.8,988.3,986,988.5,818.7,922.3,988.3
0.516,986.2,733.41,407.51,991.9,987.3,983.6,986.2,983.8,986.4,817.3,920.4,986.2
0.517,876.2,696.93,387.18,881.4,877.2,873.9,876.2,874.1,876.4,726.5,817.9,876.2
0.518,921.4,693.66,385.3,927,922.5,918.9,921.4,919.1,921.6,764.3,860.2,921.4
0.519,966.4,716.37,397.86,972.3,967.5,963.8,966.4,964,966.6,801.9,902.4,966.4
0.52,1001,756.33,419.98,1008,1003,998.7,1001,998.9,1002,831.3,935.2,1001
0.521,1011,770.65,427.89,1017,1012,1008,1011,1008,1011,839.2,943.9,1011
0.522,1012,769.61,427.26,1018,1013,1008,1012,1009,1012,840.1,944.8,1012
0.523,993.7,760.7,422.26,1000,995,990.6,993.7,990.8,993.9,825.5,928.2,993.7
0.524,1029,794.09,440.74,1036,1030,1026,1029,1027,1030,855.1,961.4,1029
0.525,1041,807.55,448.16,1048,1043,1039,1041,1039,1042,865.5,972.9,1041
0.526,995.1,738.47,409.78,1003,996.5,991.7,995.1,992,995.4,827.1,929.6,995.1
0.527,937.4,711.8,394.93,944.3,938.6,934.4,937.4,934.8,937.9,779.3,875.8,937.4
0.528,991.5,772.48,428.55,999.7,993,987.8,991.5,988,991.7,824.3,926.3,991.5
0.529,1045,783.76,434.77,1053,1046,1041,1045,1041,1045,868.6,975.9,1045
0.53,1030,793.61,440.21,1039,1031,1026,1030,1026,1030,856.4,962,1030
0.531,1045,808.86,448.56,1055,1047,1041,1045,1041,1046,869.5,976.6,1045
0.532,1009,762.78,422.9,1019,1011,1005,1009,1005,1010,840,943.3,1009
0.533,979.9,756.79,419.49,989.2,981.7,975.8,979.9,976,980.2,815.7,915.8,979.9
0.534,1009,776.13,430.12,1018,1011,1004,1009,1005,1009,840,942.9,1009
0.535,1030,790,437.73,1040,1032,1026,1030,1026,1031,858.3,963.2,1030
0.536,1039,798.66,442.47,1049,1041,1035,1039,1035,1040,866.2,971.8,1039
0.537,998.3,766.65,424.69,1008,1000,993.9,998.3,994.1,998.5,832.3,933.5,998.3
0.538,1016,780.98,432.57,1025,1018,1012,1016,1012,1016,847.3,950.1,1016
0.539,1008,770.87,426.89,1017,1009,1004,1008,1004,1008,840.8,942.5,1008
0.54,965.5,735.89,407.45,973,966.5,962.4,965.5,963.1,966.4,805.8,903.2,965.5
0.541,971.1,752.88,416.73,974.9,970.6,970.2,971.1,971.7,973.2,810.5,908.4,971.1
0.542,1002,764.03,422.76,1006,1001,1001,1002,1003,1004,836.3,937.1,1002
0.543,992.5,760.18,420.5,1001,993.6,989.3,992.5,990.1,993.5,828.9,928.6,992.5
0.544,1009,774.65,428.37,1014,1009,1007,1009,1009,1011,842.6,943.9,1009
0.545,1006,777.54,429.83,1013,1006,1003,1006,1004,1007,840.2,941,1006
0.546,1008,779.31,430.64,1012,1008,1008,1008,1009,1011,842.6,943.6,1008
0.547,1008,761.88,420.85,1015,1009,1005,1008,1006,1009,842.6,943.4,1008
0.548,996.1,758.62,418.89,1005,997.3,992.4,996.1,993.1,997,832.9,932.3,996.1
0.549,999.6,773.75,427.09,1009,1001,995.4,999.6,996,1000,836.1,935.7,999.6
0.55,1012,771.84,425.88,1022,1014,1008,1012,1008,1013,846.8,947.5,1012
0.551,1000,766.59,422.77,1010,1002,995.4,1000,995.8,1001,837,936.3,1000
0.552,1007,762.73,420.44,1018,1009,1002,1007,1002,1007,843.2,943,1007
0.553,989.1,763.79,420.81,1000,991.1,984.1,989.1,984.4,989.4,828.3,926.2,989.1
0.554,1013,774.81,426.67,1024,1015,1007,1013,1007,1013,848.1,948.3,1013
0.555,1014,779.08,428.81,1026,1016,1009,1014,1009,1014,849.7,949.9,1014
0.556,1001,759.38,417.7,1012,1003,995.1,1001,995.4,1001,838.5,937.3,1001
0.557,969.6,748.75,411.59,981.2,971.8,964.1,969.6,964.3,969.8,812.6,908.2,969.6
0.558,962.1,742.58,407.94,973.9,964.4,956.5,962.1,956.7,962.3,806.5,901.2,962.1
